,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
359,1900-01-01 11:59:10,30.1,0.08,0.078,0.081,0.081,0.08,0.164,0.082,0.079,0.08,0.081,0.079,0.12,0.079,1.132,1.161,1.155,1.186,1.153,1.172,1.214,1.168,1.192,1.19,0.079,0.078,0.791,0.789,0.746,0.696,0.77,0.718,0.756,0.694,0.702,0.717,0.079,0.087,0.884,0.872,0.856,0.888,0.868,0.984,1.014,1.025,1.0,1.039,0.111,0.096,1.015,1.058,1.068,1.018,1.03,1.071,1.097,1.074,1.022,0.979,0.227,0.079,1.144,1.136,1.11,1.082,1.08,1.177,1.195,1.153,1.188,1.16,0.271,0.079,1.067,1.057,1.055,0.975,1.055,1.087,1.075,1.009,1.095,1.094,0.081,0.079,0.085,0.078,0.081,0.081,0.079,0.093,0.079,0.079,0.079,0.079,0.079
360,1900-01-01 12:05:10,30.0,0.08,0.078,0.081,0.081,0.08,0.119,0.086,0.079,0.08,0.081,0.079,0.113,0.079,1.133,1.159,1.156,1.185,1.153,1.175,1.217,1.17,1.192,1.19,0.079,0.078,0.802,0.787,0.751,0.698,0.769,0.715,0.758,0.696,0.703,0.723,0.078,0.081,0.889,0.869,0.856,0.893,0.872,0.987,1.011,1.027,1.001,1.04,0.108,0.096,1.02,1.058,1.068,1.017,1.028,1.069,1.097,1.074,1.019,0.984,0.232,0.079,1.143,1.137,1.111,1.083,1.082,1.179,1.193,1.156,1.187,1.161,0.26,0.079,1.064,1.057,1.051,0.974,1.055,1.091,1.074,1.009,1.099,1.092,0.081,0.079,0.082,0.078,0.081,0.081,0.079,0.097,0.079,0.079,0.079,0.079,0.079
361,1900-01-01 12:11:10,30.1,0.08,0.078,0.081,0.081,0.08,0.09,0.082,0.079,0.08,0.081,0.079,0.143,0.079,1.138,1.16,1.154,1.19,1.154,1.177,1.213,1.168,1.194,1.19,0.079,0.078,0.805,0.788,0.75,0.699,0.771,0.722,0.754,0.692,0.705,0.721,0.078,0.086,0.887,0.862,0.858,0.886,0.871,0.989,1.012,1.013,1.003,1.041,0.109,0.097,1.016,1.061,1.072,1.023,1.033,1.07,1.096,1.072,1.027,0.987,0.202,0.079,1.141,1.138,1.107,1.085,1.083,1.18,1.194,1.158,1.187,1.16,0.297,0.079,1.071,1.063,1.054,0.981,1.054,1.091,1.074,1.009,1.094,1.093,0.081,0.079,0.079,0.078,0.081,0.081,0.079,0.092,0.079,0.079,0.079,0.079,0.079
362,1900-01-01 12:17:10,30.1,0.08,0.078,0.081,0.081,0.08,0.131,0.087,0.079,0.08,0.081,0.079,0.152,0.079,1.139,1.162,1.16,1.188,1.158,1.177,1.218,1.171,1.197,1.192,0.079,0.078,0.803,0.791,0.752,0.7,0.771,0.718,0.76,0.695,0.711,0.724,0.078,0.08,0.893,0.873,0.861,0.891,0.877,0.989,1.019,1.01,1.004,1.042,0.112,0.096,1.021,1.059,1.073,1.022,1.037,1.071,1.098,1.074,1.022,0.987,0.2,0.079,1.141,1.138,1.111,1.087,1.08,1.179,1.192,1.158,1.19,1.16,0.29,0.079,1.072,1.065,1.053,0.981,1.054,1.093,1.074,1.013,1.096,1.094,0.081,0.079,0.082,0.079,0.081,0.081,0.079,0.096,0.079,0.079,0.079,0.079,0.079
363,1900-01-01 12:23:10,30.1,0.08,0.078,0.081,0.081,0.08,0.096,0.082,0.079,0.08,0.081,0.079,0.107,0.079,1.138,1.165,1.157,1.191,1.158,1.181,1.218,1.172,1.197,1.192,0.079,0.078,0.807,0.788,0.752,0.703,0.775,0.724,0.761,0.697,0.707,0.727,0.078,0.09,0.887,0.869,0.861,0.893,0.876,0.996,1.022,1.007,1.006,1.045,0.108,0.096,1.02,1.063,1.071,1.022,1.035,1.075,1.104,1.077,1.028,0.988,0.188,0.079,1.144,1.142,1.112,1.082,1.083,1.183,1.198,1.158,1.19,1.16,0.261,0.079,1.069,1.062,1.054,0.984,1.059,1.093,1.076,1.019,1.097,1.099,0.081,0.079,0.082,0.078,0.08,0.081,0.079,0.098,0.079,0.079,0.078,0.079,0.079
364,1900-01-01 12:29:10,30.1,0.08,0.078,0.081,0.081,0.08,0.089,0.08,0.079,0.08,0.081,0.079,0.11,0.079,1.14,1.169,1.16,1.192,1.16,1.18,1.217,1.172,1.195,1.192,0.079,0.078,0.806,0.796,0.76,0.705,0.776,0.729,0.763,0.699,0.715,0.728,0.079,0.08,0.89,0.871,0.861,0.894,0.876,0.994,1.016,1.006,1.006,1.042,0.11,0.096,1.025,1.063,1.073,1.016,1.031,1.076,1.1,1.077,1.03,0.99,0.184,0.079,1.145,1.134,1.114,1.081,1.086,1.181,1.194,1.163,1.194,1.161,0.303,0.079,1.078,1.069,1.056,0.984,1.063,1.095,1.078,1.015,1.098,1.098,0.081,0.079,0.085,0.078,0.081,0.081,0.079,0.085,0.079,0.079,0.079,0.079,0.079
365,1900-01-01 12:35:10,30.1,0.081,0.078,0.081,0.081,0.08,0.114,0.081,0.079,0.08,0.081,0.079,0.127,0.079,1.142,1.169,1.163,1.19,1.159,1.181,1.217,1.177,1.194,1.193,0.079,0.078,0.812,0.792,0.756,0.709,0.784,0.732,0.766,0.705,0.714,0.729,0.079,0.079,0.89,0.879,0.868,0.894,0.88,0.994,1.018,0.997,1.009,1.049,0.109,0.096,1.023,1.062,1.076,1.022,1.036,1.078,1.1,1.078,1.029,0.99,0.176,0.079,1.144,1.143,1.115,1.085,1.084,1.179,1.197,1.162,1.19,1.163,0.286,0.079,1.075,1.07,1.06,0.99,1.06,1.097,1.084,1.021,1.1,1.104,0.081,0.079,0.083,0.079,0.081,0.081,0.079,0.091,0.079,0.079,0.079,0.079,0.079
366,1900-01-01 12:41:10,30.1,0.08,0.078,0.081,0.081,0.08,0.094,0.083,0.079,0.08,0.081,0.079,0.127,0.079,1.144,1.168,1.165,1.192,1.162,1.181,1.217,1.176,1.201,1.195,0.079,0.078,0.805,0.794,0.76,0.711,0.78,0.729,0.771,0.699,0.717,0.733,0.079,0.08,0.896,0.879,0.865,0.895,0.881,0.996,1.017,0.999,1.009,1.048,0.102,0.1,1.022,1.063,1.077,1.026,1.038,1.077,1.105,1.081,1.035,0.993,0.201,0.079,1.147,1.14,1.113,1.084,1.084,1.182,1.198,1.161,1.19,1.166,0.294,0.079,1.072,1.072,1.061,0.993,1.065,1.097,1.082,1.026,1.101,1.097,0.081,0.079,0.079,0.079,0.081,0.081,0.08,0.086,0.079,0.079,0.079,0.079,0.079
367,1900-01-01 12:47:10,30.1,0.08,0.079,0.081,0.081,0.08,0.098,0.088,0.079,0.08,0.081,0.079,0.127,0.079,1.147,1.171,1.165,1.195,1.16,1.183,1.22,1.176,1.202,1.196,0.079,0.078,0.807,0.799,0.757,0.711,0.782,0.733,0.77,0.703,0.717,0.733,0.079,0.079,0.9,0.878,0.867,0.899,0.884,0.995,1.017,0.999,1.02,1.045,0.11,0.096,1.021,1.065,1.079,1.029,1.036,1.077,1.102,1.082,1.031,0.998,0.193,0.079,1.147,1.139,1.114,1.087,1.087,1.182,1.198,1.16,1.191,1.164,0.237,0.079,1.081,1.069,1.059,0.996,1.063,1.097,1.086,1.024,1.101,1.102,0.081,0.079,0.082,0.079,0.08,0.081,0.079,0.098,0.079,0.079,0.078,0.078,0.079
368,1900-01-01 12:53:10,30.1,0.08,0.079,0.081,0.081,0.08,0.112,0.08,0.079,0.08,0.081,0.079,0.125,0.079,1.149,1.172,1.166,1.195,1.162,1.184,1.22,1.177,1.204,1.197,0.079,0.078,0.812,0.804,0.762,0.716,0.789,0.739,0.772,0.703,0.722,0.74,0.079,0.085,0.898,0.879,0.869,0.897,0.889,0.998,1.023,1.002,1.016,1.049,0.1,0.097,1.024,1.067,1.075,1.025,1.038,1.076,1.107,1.078,1.031,0.994,0.179,0.079,1.145,1.138,1.117,1.087,1.087,1.186,1.201,1.161,1.192,1.162,0.289,0.079,1.078,1.073,1.061,0.996,1.068,1.095,1.088,1.029,1.106,1.107,0.081,0.079,0.082,0.079,0.081,0.081,0.079,0.086,0.079,0.079,0.079,0.079,0.079
369,1900-01-01 12:59:10,30.0,0.08,0.078,0.081,0.081,0.08,0.112,0.084,0.079,0.08,0.081,0.079,0.106,0.079,1.148,1.174,1.167,1.195,1.167,1.186,1.22,1.179,1.199,1.194,0.079,0.078,0.809,0.802,0.764,0.712,0.79,0.738,0.773,0.707,0.724,0.744,0.079,0.079,0.9,0.874,0.871,0.894,0.885,1.0,1.019,1.005,1.015,1.05,0.094,0.101,1.026,1.068,1.071,1.032,1.044,1.082,1.11,1.084,1.034,0.999,0.171,0.079,1.147,1.141,1.116,1.086,1.087,1.186,1.201,1.164,1.193,1.167,0.283,0.079,1.08,1.075,1.059,0.997,1.067,1.095,1.087,1.026,1.105,1.103,0.081,0.079,0.082,0.078,0.08,0.081,0.079,0.098,0.079,0.079,0.078,0.079,0.079
370,1900-01-01 13:05:10,30.1,0.08,0.078,0.081,0.08,0.08,0.123,0.083,0.079,0.08,0.081,0.079,0.128,0.079,1.149,1.174,1.169,1.194,1.163,1.19,1.223,1.178,1.203,1.199,0.079,0.078,0.811,0.81,0.763,0.715,0.795,0.742,0.776,0.71,0.73,0.744,0.079,0.079,0.9,0.879,0.873,0.897,0.887,1.0,1.023,1.005,1.022,1.052,0.108,0.096,1.028,1.062,1.078,1.03,1.04,1.081,1.103,1.082,1.038,1.004,0.189,0.079,1.145,1.14,1.118,1.089,1.087,1.187,1.201,1.161,1.193,1.167,0.29,0.079,1.08,1.081,1.061,1.002,1.066,1.101,1.09,1.026,1.105,1.107,0.081,0.079,0.079,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
371,1900-01-01 13:11:10,30.1,0.08,0.078,0.081,0.081,0.08,0.09,0.081,0.079,0.08,0.081,0.079,0.122,0.079,1.152,1.177,1.17,1.199,1.166,1.188,1.223,1.18,1.206,1.2,0.079,0.078,0.813,0.813,0.77,0.721,0.794,0.745,0.78,0.715,0.727,0.748,0.078,0.079,0.897,0.885,0.873,0.894,0.887,1.002,1.022,1.008,1.021,1.047,0.111,0.1,1.03,1.064,1.082,1.028,1.038,1.082,1.106,1.08,1.036,0.999,0.229,0.079,1.146,1.143,1.117,1.09,1.087,1.189,1.201,1.165,1.193,1.168,0.299,0.079,1.089,1.083,1.063,1.002,1.07,1.101,1.092,1.033,1.105,1.105,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.085,0.079,0.079,0.079,0.079,0.079
372,1900-01-01 13:17:10,30.1,0.08,0.078,0.081,0.081,0.08,0.155,0.08,0.079,0.08,0.081,0.079,0.139,0.079,1.154,1.176,1.171,1.197,1.166,1.19,1.221,1.184,1.207,1.199,0.079,0.078,0.817,0.81,0.771,0.718,0.795,0.744,0.78,0.717,0.728,0.747,0.079,0.079,0.9,0.883,0.873,0.898,0.891,1.005,1.028,1.013,1.022,1.053,0.108,0.096,1.029,1.065,1.083,1.028,1.038,1.077,1.106,1.082,1.038,1.009,0.172,0.079,1.147,1.143,1.116,1.092,1.086,1.188,1.201,1.164,1.196,1.168,0.301,0.079,1.084,1.086,1.065,1.005,1.074,1.098,1.092,1.03,1.109,1.111,0.081,0.079,0.083,0.079,0.081,0.081,0.079,0.09,0.079,0.079,0.079,0.079,0.079
373,1900-01-01 13:23:10,30.1,0.081,0.078,0.081,0.081,0.08,0.155,0.081,0.079,0.08,0.081,0.079,0.104,0.079,1.155,1.176,1.176,1.2,1.167,1.19,1.223,1.187,1.205,1.198,0.079,0.078,0.819,0.811,0.773,0.717,0.797,0.748,0.788,0.716,0.728,0.754,0.079,0.088,0.905,0.879,0.878,0.896,0.894,1.003,1.028,1.011,1.026,1.057,0.107,0.096,1.031,1.064,1.08,1.033,1.041,1.084,1.109,1.085,1.04,1.006,0.157,0.079,1.149,1.147,1.119,1.094,1.087,1.189,1.202,1.167,1.197,1.169,0.255,0.079,1.087,1.088,1.068,1.007,1.076,1.102,1.094,1.031,1.11,1.11,0.081,0.079,0.086,0.079,0.081,0.081,0.079,0.099,0.079,0.079,0.079,0.079,0.079
374,1900-01-01 13:29:10,30.1,0.08,0.079,0.081,0.081,0.08,0.12,0.087,0.079,0.08,0.081,0.079,0.121,0.079,1.159,1.181,1.175,1.199,1.166,1.19,1.221,1.182,1.208,1.199,0.079,0.078,0.817,0.814,0.779,0.721,0.8,0.751,0.787,0.717,0.737,0.757,0.078,0.079,0.901,0.885,0.884,0.896,0.892,1.006,1.026,1.018,1.024,1.054,0.111,0.096,1.031,1.069,1.081,1.035,1.041,1.08,1.107,1.086,1.042,1.012,0.206,0.079,1.15,1.143,1.12,1.09,1.087,1.19,1.203,1.163,1.198,1.171,0.285,0.079,1.089,1.085,1.07,1.011,1.073,1.105,1.095,1.03,1.112,1.108,0.081,0.079,0.082,0.079,0.081,0.081,0.079,0.099,0.079,0.079,0.079,0.078,0.079
375,1900-01-01 13:35:10,30.1,0.08,0.078,0.081,0.081,0.08,0.083,0.081,0.079,0.08,0.081,0.079,0.131,0.079,1.159,1.179,1.175,1.202,1.168,1.191,1.225,1.187,1.208,1.203,0.079,0.078,0.819,0.819,0.78,0.72,0.806,0.752,0.789,0.721,0.734,0.754,0.078,0.079,0.904,0.887,0.877,0.896,0.893,1.009,1.028,1.015,1.029,1.056,0.107,0.096,1.031,1.069,1.08,1.029,1.038,1.087,1.11,1.089,1.039,1.012,0.183,0.079,1.152,1.145,1.118,1.09,1.091,1.191,1.202,1.168,1.195,1.172,0.259,0.079,1.093,1.086,1.065,1.015,1.074,1.1,1.091,1.036,1.11,1.113,0.081,0.079,0.081,0.079,0.081,0.081,0.079,0.099,0.079,0.079,0.079,0.079,0.079
376,1900-01-01 13:41:10,30.1,0.08,0.078,0.081,0.08,0.08,0.144,0.086,0.079,0.08,0.081,0.079,0.117,0.079,1.161,1.182,1.176,1.201,1.168,1.191,1.226,1.188,1.206,1.204,0.079,0.078,0.822,0.814,0.784,0.726,0.802,0.753,0.788,0.72,0.737,0.762,0.078,0.079,0.908,0.886,0.884,0.9,0.894,1.006,1.032,1.013,1.032,1.055,0.109,0.096,1.036,1.07,1.082,1.034,1.046,1.087,1.107,1.087,1.047,1.012,0.198,0.079,1.15,1.142,1.122,1.089,1.087,1.192,1.204,1.167,1.198,1.17,0.309,0.079,1.095,1.084,1.071,1.014,1.076,1.105,1.098,1.034,1.114,1.111,0.081,0.079,0.082,0.079,0.08,0.081,0.079,0.093,0.079,0.079,0.079,0.079,0.079
377,1900-01-01 13:47:10,30.1,0.08,0.078,0.081,0.081,0.08,0.11,0.082,0.079,0.08,0.081,0.079,0.125,0.079,1.16,1.184,1.178,1.207,1.165,1.196,1.225,1.185,1.205,1.201,0.079,0.078,0.824,0.823,0.785,0.725,0.809,0.755,0.79,0.727,0.738,0.763,0.079,0.081,0.907,0.888,0.884,0.895,0.897,1.014,1.029,1.015,1.029,1.06,0.106,0.096,1.038,1.071,1.083,1.033,1.045,1.084,1.107,1.087,1.043,1.014,0.246,0.079,1.148,1.144,1.12,1.089,1.09,1.194,1.206,1.17,1.199,1.171,0.303,0.079,1.095,1.087,1.072,1.013,1.081,1.103,1.099,1.037,1.112,1.11,0.081,0.079,0.08,0.079,0.081,0.081,0.079,0.091,0.079,0.079,0.079,0.079,0.079
378,1900-01-01 13:53:10,30.1,0.08,0.078,0.081,0.081,0.08,0.123,0.092,0.079,0.08,0.081,0.079,0.158,0.079,1.161,1.181,1.182,1.202,1.17,1.192,1.225,1.191,1.212,1.206,0.079,0.078,0.825,0.831,0.786,0.726,0.813,0.759,0.795,0.727,0.743,0.765,0.079,0.08,0.909,0.892,0.879,0.895,0.901,1.011,1.032,1.021,1.035,1.062,0.111,0.096,1.033,1.072,1.088,1.037,1.048,1.087,1.109,1.093,1.046,1.014,0.21,0.079,1.15,1.141,1.12,1.096,1.087,1.19,1.204,1.174,1.201,1.175,0.272,0.079,1.096,1.093,1.068,1.018,1.08,1.102,1.101,1.037,1.113,1.109,0.081,0.079,0.082,0.079,0.081,0.081,0.079,0.094,0.079,0.079,0.078,0.079,0.079
379,1900-01-01 13:59:10,30.1,0.08,0.078,0.081,0.081,0.08,0.177,0.08,0.079,0.08,0.081,0.079,0.106,0.079,1.165,1.184,1.18,1.205,1.168,1.195,1.228,1.188,1.21,1.203,0.079,0.078,0.829,0.829,0.796,0.727,0.81,0.76,0.794,0.729,0.746,0.772,0.078,0.079,0.908,0.886,0.887,0.9,0.895,1.012,1.035,1.022,1.038,1.061,0.107,0.096,1.04,1.067,1.086,1.033,1.046,1.089,1.114,1.093,1.05,1.013,0.189,0.079,1.152,1.144,1.119,1.094,1.093,1.193,1.204,1.169,1.2,1.175,0.307,0.079,1.097,1.091,1.071,1.018,1.084,1.107,1.099,1.038,1.113,1.114,0.081,0.079,0.084,0.079,0.081,0.081,0.079,0.099,0.079,0.079,0.079,0.078,0.079
380,1900-01-01 14:05:10,30.1,0.08,0.078,0.081,0.081,0.08,0.108,0.084,0.079,0.08,0.081,0.079,0.127,0.079,1.166,1.185,1.18,1.204,1.167,1.196,1.228,1.19,1.21,1.204,0.079,0.078,0.833,0.832,0.793,0.733,0.82,0.763,0.797,0.727,0.746,0.775,0.078,0.079,0.909,0.891,0.888,0.898,0.901,1.012,1.028,1.023,1.036,1.065,0.108,0.096,1.036,1.072,1.087,1.036,1.043,1.091,1.112,1.093,1.047,1.017,0.205,0.079,1.151,1.142,1.122,1.099,1.092,1.192,1.208,1.172,1.202,1.174,0.275,0.079,1.104,1.087,1.077,1.024,1.079,1.103,1.102,1.043,1.115,1.113,0.081,0.08,0.082,0.079,0.081,0.081,0.079,0.096,0.079,0.079,0.079,0.079,0.079
381,1900-01-01 14:11:10,30.1,0.08,0.078,0.081,0.081,0.08,0.092,0.082,0.079,0.08,0.081,0.079,0.149,0.079,1.164,1.188,1.183,1.204,1.17,1.196,1.226,1.192,1.209,1.2,0.079,0.078,0.834,0.831,0.795,0.743,0.821,0.764,0.799,0.736,0.751,0.775,0.078,0.079,0.911,0.891,0.894,0.901,0.9,1.009,1.032,1.024,1.042,1.065,0.108,0.096,1.039,1.074,1.085,1.039,1.047,1.089,1.111,1.091,1.047,1.018,0.188,0.079,1.151,1.145,1.123,1.1,1.09,1.193,1.206,1.175,1.196,1.176,0.288,0.079,1.096,1.093,1.071,1.022,1.086,1.109,1.101,1.04,1.115,1.111,0.081,0.079,0.083,0.079,0.081,0.081,0.079,0.097,0.079,0.079,0.078,0.079,0.079
382,1900-01-01 14:17:10,30.1,0.08,0.078,0.081,0.081,0.08,0.184,0.088,0.079,0.08,0.081,0.079,0.112,0.079,1.169,1.187,1.185,1.21,1.168,1.199,1.225,1.193,1.21,1.205,0.079,0.078,0.84,0.835,0.798,0.739,0.819,0.76,0.799,0.733,0.749,0.773,0.079,0.098,0.917,0.892,0.888,0.9,0.903,1.012,1.035,1.027,1.042,1.065,0.109,0.096,1.042,1.072,1.085,1.047,1.053,1.09,1.119,1.092,1.051,1.021,0.14,0.079,1.151,1.148,1.122,1.103,1.094,1.195,1.206,1.172,1.202,1.178,0.29,0.079,1.101,1.092,1.077,1.028,1.087,1.106,1.103,1.045,1.115,1.116,0.081,0.079,0.085,0.079,0.08,0.081,0.08,0.093,0.079,0.079,0.079,0.078,0.079
383,1900-01-01 14:23:10,30.1,0.08,0.078,0.081,0.081,0.08,0.121,0.082,0.079,0.08,0.081,0.079,0.121,0.079,1.169,1.191,1.187,1.206,1.17,1.198,1.226,1.193,1.212,1.204,0.079,0.078,0.839,0.831,0.801,0.738,0.823,0.777,0.802,0.735,0.754,0.778,0.079,0.079,0.916,0.893,0.887,0.906,0.903,1.013,1.036,1.028,1.04,1.068,0.109,0.095,1.043,1.075,1.085,1.038,1.048,1.097,1.115,1.094,1.051,1.021,0.225,0.079,1.151,1.149,1.125,1.101,1.093,1.195,1.208,1.173,1.204,1.179,0.275,0.079,1.101,1.095,1.08,1.032,1.087,1.107,1.101,1.045,1.118,1.114,0.081,0.079,0.083,0.079,0.081,0.081,0.079,0.091,0.079,0.079,0.079,0.079,0.079
384,1900-01-01 14:29:10,30.1,0.08,0.078,0.081,0.081,0.08,0.139,0.089,0.079,0.08,0.081,0.079,0.116,0.079,1.174,1.19,1.187,1.211,1.174,1.201,1.234,1.192,1.214,1.207,0.079,0.078,0.845,0.833,0.799,0.745,0.822,0.768,0.804,0.743,0.756,0.782,0.079,0.079,0.918,0.894,0.888,0.902,0.902,1.015,1.039,1.028,1.044,1.069,0.11,0.096,1.041,1.078,1.085,1.045,1.044,1.093,1.111,1.095,1.055,1.021,0.239,0.079,1.153,1.148,1.125,1.103,1.091,1.196,1.208,1.173,1.2,1.174,0.244,0.079,1.103,1.096,1.08,1.032,1.086,1.112,1.104,1.043,1.121,1.115,0.081,0.079,0.081,0.079,0.08,0.081,0.079,0.098,0.079,0.079,0.079,0.079,0.079
385,1900-01-01 14:35:10,30.0,0.08,0.078,0.081,0.081,0.08,0.137,0.086,0.079,0.08,0.081,0.079,0.143,0.079,1.173,1.19,1.188,1.209,1.174,1.203,1.229,1.191,1.213,1.208,0.079,0.078,0.85,0.832,0.797,0.745,0.821,0.771,0.806,0.738,0.762,0.784,0.079,0.079,0.917,0.894,0.886,0.904,0.903,1.013,1.039,1.028,1.043,1.071,0.108,0.102,1.042,1.079,1.085,1.043,1.054,1.091,1.115,1.095,1.054,1.021,0.233,0.079,1.148,1.147,1.127,1.106,1.095,1.196,1.205,1.177,1.203,1.18,0.273,0.079,1.102,1.096,1.078,1.036,1.087,1.115,1.108,1.047,1.12,1.118,0.081,0.079,0.08,0.079,0.08,0.081,0.079,0.097,0.079,0.079,0.079,0.079,0.079
386,1900-01-01 14:41:10,30.1,0.08,0.078,0.081,0.081,0.08,0.144,0.086,0.079,0.08,0.081,0.079,0.148,0.079,1.175,1.194,1.188,1.207,1.176,1.201,1.23,1.193,1.214,1.21,0.079,0.078,0.852,0.835,0.801,0.75,0.825,0.778,0.811,0.742,0.764,0.782,0.079,0.092,0.921,0.895,0.895,0.9,0.905,1.014,1.041,1.029,1.045,1.071,0.11,0.096,1.045,1.075,1.089,1.041,1.051,1.093,1.112,1.095,1.052,1.024,0.219,0.079,1.153,1.149,1.129,1.108,1.096,1.197,1.21,1.177,1.205,1.177,0.296,0.079,1.105,1.099,1.082,1.033,1.088,1.114,1.108,1.05,1.123,1.118,0.081,0.08,0.08,0.079,0.081,0.081,0.079,0.094,0.079,0.079,0.079,0.079,0.079
387,1900-01-01 14:47:10,30.1,0.08,0.078,0.081,0.081,0.08,0.183,0.092,0.079,0.08,0.081,0.079,0.149,0.079,1.178,1.196,1.191,1.209,1.177,1.202,1.231,1.194,1.214,1.21,0.079,0.078,0.857,0.842,0.801,0.754,0.832,0.78,0.814,0.744,0.769,0.786,0.078,0.092,0.919,0.895,0.898,0.903,0.909,1.017,1.05,1.036,1.05,1.07,0.106,0.096,1.044,1.082,1.087,1.046,1.052,1.091,1.108,1.096,1.054,1.031,0.211,0.079,1.153,1.15,1.129,1.109,1.096,1.198,1.208,1.177,1.205,1.18,0.308,0.079,1.106,1.101,1.083,1.036,1.092,1.111,1.11,1.051,1.124,1.118,0.081,0.079,0.082,0.079,0.081,0.081,0.079,0.094,0.079,0.079,0.079,0.079,0.079
388,1900-01-01 14:53:10,30.1,0.08,0.078,0.081,0.081,0.08,0.107,0.085,0.079,0.08,0.081,0.079,0.116,0.079,1.178,1.189,1.192,1.213,1.178,1.204,1.231,1.195,1.215,1.21,0.079,0.078,0.858,0.842,0.804,0.755,0.829,0.783,0.817,0.749,0.768,0.784,0.079,0.08,0.923,0.896,0.902,0.903,0.909,1.018,1.049,1.033,1.046,1.072,0.106,0.096,1.047,1.083,1.085,1.046,1.05,1.095,1.114,1.096,1.058,1.03,0.218,0.079,1.152,1.149,1.126,1.113,1.095,1.197,1.208,1.177,1.204,1.181,0.286,0.079,1.109,1.099,1.082,1.034,1.088,1.112,1.108,1.05,1.125,1.116,0.081,0.08,0.086,0.079,0.081,0.081,0.079,0.094,0.079,0.079,0.079,0.079,0.079
389,1900-01-01 14:59:10,30.1,0.08,0.078,0.081,0.081,0.08,0.113,0.08,0.079,0.08,0.081,0.079,0.134,0.079,1.18,1.194,1.192,1.213,1.178,1.205,1.232,1.193,1.22,1.213,0.079,0.078,0.859,0.846,0.807,0.756,0.831,0.785,0.811,0.753,0.774,0.789,0.079,0.079,0.921,0.895,0.902,0.901,0.913,1.014,1.051,1.034,1.052,1.073,0.109,0.095,1.049,1.084,1.089,1.046,1.05,1.095,1.122,1.096,1.061,1.034,0.206,0.079,1.153,1.149,1.124,1.111,1.095,1.199,1.213,1.178,1.207,1.182,0.292,0.079,1.106,1.101,1.084,1.042,1.094,1.115,1.108,1.053,1.123,1.12,0.081,0.079,0.085,0.08,0.081,0.081,0.079,0.099,0.079,0.079,0.079,0.079,0.079
390,1900-01-01 15:05:10,30.1,0.08,0.078,0.081,0.081,0.08,0.095,0.082,0.079,0.08,0.081,0.079,0.132,0.079,1.18,1.196,1.191,1.214,1.178,1.203,1.234,1.197,1.218,1.214,0.079,0.078,0.864,0.843,0.806,0.758,0.834,0.784,0.812,0.756,0.772,0.792,0.079,0.091,0.924,0.897,0.9,0.905,0.909,1.015,1.055,1.036,1.051,1.074,0.108,0.096,1.049,1.083,1.087,1.047,1.051,1.098,1.115,1.098,1.056,1.028,0.221,0.079,1.151,1.149,1.129,1.114,1.096,1.199,1.21,1.174,1.205,1.18,0.301,0.079,1.109,1.103,1.081,1.041,1.09,1.12,1.111,1.06,1.125,1.12,0.081,0.08,0.085,0.079,0.081,0.081,0.079,0.093,0.079,0.079,0.079,0.079,0.079
391,1900-01-01 15:11:10,30.0,0.08,0.078,0.081,0.081,0.08,0.16,0.092,0.079,0.08,0.081,0.079,0.135,0.079,1.18,1.195,1.195,1.211,1.178,1.206,1.231,1.194,1.219,1.214,0.079,0.078,0.864,0.844,0.808,0.76,0.837,0.792,0.817,0.756,0.779,0.792,0.079,0.084,0.923,0.895,0.898,0.906,0.912,1.017,1.061,1.037,1.052,1.075,0.108,0.095,1.055,1.083,1.087,1.048,1.051,1.097,1.121,1.098,1.06,1.03,0.205,0.079,1.154,1.147,1.129,1.115,1.096,1.199,1.211,1.176,1.206,1.184,0.293,0.079,1.111,1.104,1.088,1.043,1.094,1.117,1.109,1.058,1.125,1.12,0.081,0.079,0.084,0.079,0.081,0.081,0.079,0.091,0.079,0.079,0.078,0.079,0.079
392,1900-01-01 15:17:10,30.1,0.08,0.078,0.081,0.081,0.08,0.128,0.081,0.079,0.08,0.081,0.079,0.127,0.079,1.185,1.199,1.195,1.213,1.181,1.207,1.233,1.194,1.218,1.213,0.079,0.078,0.864,0.848,0.815,0.767,0.842,0.791,0.822,0.76,0.78,0.791,0.079,0.083,0.924,0.9,0.907,0.905,0.912,1.017,1.058,1.04,1.058,1.075,0.102,0.096,1.053,1.084,1.091,1.046,1.052,1.098,1.118,1.096,1.063,1.033,0.163,0.079,1.153,1.148,1.131,1.118,1.099,1.198,1.212,1.179,1.206,1.18,0.27,0.079,1.113,1.104,1.085,1.046,1.091,1.113,1.11,1.062,1.127,1.123,0.081,0.08,0.084,0.08,0.081,0.081,0.079,0.094,0.079,0.079,0.079,0.078,0.079
